date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-03-15 19:12:24,RS1140011,114,Senate,11,2015-01-21,,On the Amendment,A bill to approve the Keystone XL Pipeline.,59,40,,,,,,0.291,-0.028,0.171,0.806,0.8,0.919,-25.22,0.775
2017-03-15 19:12:24,RS1140012,114,Senate,12,2015-01-21,,On the Amendment,A bill to approve the Keystone XL Pipeline.,50,49,,,,,,0.218,-0.074,0.338,0.416,0.918,0.96,-8.837,0.915
2017-03-15 19:12:24,RS1140013,114,Senate,13,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,55,44,,,,,,0.199,0.052,0.174,0.47,0.75,0.889,-23.578,0.788
2017-03-15 19:12:24,RS1140014,114,Senate,14,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,54,45,,,,,,0.055,-0.101,-0.178,-0.335,0.867,0.939,-19.762,0.819
2017-03-15 19:12:24,RS1140015,114,Senate,15,2015-01-22,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,53,46,,,,,,0.119,-0.089,-0.385,-0.163,0.957,0.98,-3.839,0.962
2017-03-15 19:12:24,RS1140016,114,Senate,16,2015-01-22,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,56,42,,,,,,-0.082,-0.112,-0.365,-0.028,0.905,0.959,-7.32,0.928
2017-03-15 19:12:24,RS1140017,114,Senate,17,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,51,47,,,,,,0.101,-0.065,-0.21,-0.422,0.936,0.969,-13.043,0.875
2017-03-15 19:12:24,RS1140018,114,Senate,18,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,75,23,,,,,,0.513,-0.01,0.242,0.24,0.261,0.827,-31.391,0.726
2017-03-15 19:12:24,RS1140019,114,Senate,19,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,50,47,,,,,,0.209,-0.064,0.294,0.386,0.915,0.959,-10.311,0.899
2017-03-15 19:12:24,RS1140020,114,Senate,20,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,51,46,,,,,,0.097,-0.097,-0.328,-0.531,0.957,0.979,-4.772,0.952
2017-03-15 19:12:24,RS1140021,114,Senate,21,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,64,33,,,,,,-0.21,-0.177,-0.345,-0.49,0.788,0.928,-13.923,0.866
2017-03-15 19:12:24,RS1140022,114,Senate,22,2015-01-22,,On the Amendment,A bill to approve the Keystone XL Pipeline.,43,54,,,,,,-0.045,0.013,0.219,0.502,0.907,0.959,-13.59,0.869
2017-03-15 19:12:24,RS1140023,114,Senate,23,2015-01-22,,On the Motion for Attendance,A bill to approve the Keystone XL Pipeline.,89,5,,,,,,0.457,-0.89,0.103,-0.384,-0.8,0.904,-23.278,0.781
2017-03-15 19:12:24,RS1140024,114,Senate,24,2015-01-22,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,53,42,,,,,,-0.066,-0.113,-0.356,0.047,0.952,0.979,-6.572,0.933
2017-03-15 19:12:24,RS1140025,114,Senate,25,2015-01-22,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,57,38,,,,,,-0.116,-0.081,-0.303,0.248,0.868,0.947,-11.893,0.882
2017-03-15 19:12:24,RS1140026,114,Senate,26,2015-01-22,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,52,43,,,,,,0.037,-0.091,-0.456,0.166,1.0,1.0,-0.39,0.996
2017-03-15 19:12:24,RS1140027,114,Senate,27,2015-01-22,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,53,41,,,,,,-0.046,-0.113,-0.433,-0.267,0.976,0.989,-2.941,0.969
2017-03-15 19:12:24,RS1140028,114,Senate,28,2015-01-22,,On the Motion to Table,A bill to approve the Keystone XL Pipeline.,49,45,,,,,,0.173,-0.076,-0.391,-0.345,0.978,0.989,-3.379,0.965
2017-03-15 19:12:24,RS1140029,114,Senate,29,2015-01-26,,On the Cloture Motion,A bill to approve the Keystone XL Pipeline.,53,39,,,,,,-0.024,-0.066,-0.206,-0.276,0.949,0.978,-11.849,0.879
2017-03-15 19:12:24,RS1140030,114,Senate,30,2015-01-26,,On the Cloture Motion,A bill to approve the Keystone XL Pipeline.,53,39,,,,,,-0.024,-0.066,-0.206,-0.276,0.949,0.978,-11.849,0.879
2017-03-15 19:12:24,RS1140031,114,Senate,31,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,36,62,,,,,,-0.187,-0.136,0.43,0.282,0.861,0.949,-9.19,0.91
2017-03-15 19:12:24,RS1140032,114,Senate,32,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,40,58,,,,,,-0.071,-0.096,0.249,0.424,0.825,0.929,-12.935,0.876
2017-03-15 19:12:24,RS1140033,114,Senate,33,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,40,58,,,,,,-0.111,-0.134,0.435,0.373,0.95,0.98,-5.327,0.947
2017-03-15 19:12:24,RS1140034,114,Senate,34,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,53,45,,,,,,0.045,-0.102,-0.374,-0.35,0.978,0.99,-3.624,0.964
2017-03-15 19:12:24,RS1140035,114,Senate,35,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,54,44,,,,,,-0.031,-0.101,-0.452,-0.078,0.977,0.99,-1.807,0.982
2017-03-15 19:12:24,RS1140036,114,Senate,36,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,44,52,,,,,,-0.023,-0.107,0.409,0.103,0.977,0.99,-3.21,0.967
2017-03-15 19:12:24,RS1140037,114,Senate,37,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,50,47,,,,,,0.108,-0.099,-0.209,-0.208,0.894,0.948,-14.257,0.863
2017-03-15 19:12:24,RS1140038,114,Senate,38,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,47,51,,,,,,0.162,-0.083,0.395,0.288,0.979,0.99,-3.911,0.961
2017-03-15 19:12:24,RS1140039,114,Senate,39,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,50,48,,,,,,0.139,-0.089,-0.231,-0.374,0.896,0.949,-12.232,0.883
2017-03-15 19:12:24,RS1140040,114,Senate,40,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,47,51,,,,,,0.136,-0.104,0.289,0.465,0.957,0.98,-7.332,0.928
2017-03-15 19:12:24,RS1140041,114,Senate,41,2015-01-28,,On the Amendment,A bill to approve the Keystone XL Pipeline.,35,63,,,,,,-0.172,-0.171,0.305,0.474,0.857,0.949,-13.495,0.871
2017-03-15 19:12:24,RS1140042,114,Senate,42,2015-01-29,,On the Amendment,A bill to approve the Keystone XL Pipeline.,47,51,,,,,,0.04,0.084,-0.161,-0.645,0.787,0.898,-24.537,0.779
2017-03-15 19:12:24,RS1140043,114,Senate,43,2015-01-29,,On the Amendment,A bill to approve the Keystone XL Pipeline.,59,39,,,,,,0.338,-0.037,0.238,0.385,0.744,0.898,-21.768,0.801
2017-03-15 19:12:24,RS1140044,114,Senate,44,2015-01-29,,On the Amendment,A bill to approve the Keystone XL Pipeline.,45,53,,,,,,0.06,-0.098,0.293,1.03,0.978,0.99,-6.875,0.932
2017-03-15 19:12:24,RS1140045,114,Senate,45,2015-01-29,,On the Cloture Motion,A bill to approve the Keystone XL Pipeline.,62,35,,,,,,-0.173,-0.157,-0.404,-0.46,0.829,0.938,-9.098,0.91
2017-03-15 19:12:24,RS1140046,114,Senate,46,2015-01-29,,On the Amendment,A bill to approve the Keystone XL Pipeline.,41,56,,,,,,-0.108,-0.102,0.36,-0.051,0.878,0.948,-8.931,0.912
2017-03-15 19:12:24,RS1140047,114,Senate,47,2015-01-29,,On the Amendment,A bill to approve the Keystone XL Pipeline.,36,62,,,,,,-0.182,-0.141,0.406,0.335,0.833,0.939,-10.013,0.903
2017-03-15 19:12:24,RS1140048,114,Senate,48,2015-01-29,,On the Amendment,A bill to approve the Keystone XL Pipeline.,44,54,,,,,,-0.044,-0.095,0.402,-0.12,0.977,0.99,-3.36,0.966
2017-03-15 19:12:24,RS1140049,114,Senate,49,2015-01-29,,On Passage of the Bill,A bill to approve the Keystone XL Pipeline.,62,36,,,,,,-0.174,-0.155,-0.405,-0.46,0.833,0.939,-9.099,0.911
2017-03-15 19:12:24,RS1140050,114,Senate,50,2015-02-03,,On Passage of the Bill,Clay Hunt SAV ActClay Hunt Suicide Prevention for American Veterans Act,99,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140051,114,Senate,51,2015-02-03,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",51,48,,,,,,0.146,-0.074,-0.23,0.015,0.937,0.97,-10.588,0.899
2017-03-15 19:12:24,RS1140052,114,Senate,52,2015-02-04,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",53,47,,,,,,0.12,-0.078,-0.26,-0.046,0.957,0.98,-7.177,0.931
2017-03-15 19:12:24,RS1140053,114,Senate,53,2015-02-05,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",52,47,,,,,,0.139,-0.078,-0.231,0.059,0.936,0.97,-10.794,0.897
2017-03-15 19:12:24,RS1140054,114,Senate,54,2015-02-09,,On the Nomination,"Michael P. Botticelli, of the District of Columbia, to be Director of National Drug Control Policy",92,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140055,114,Senate,55,2015-02-11,,On Passage of the Bill,"A bill to amend section 2259 of title 18, United States Code, and for other purposes.",98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140056,114,Senate,56,2015-02-12,,On the Nomination,"Ashton B. Carter, of Massachusetts, to be Secretary of Defense",93,5,,,,,,0.535,0.764,0.121,0.456,0.0,0.949,-18.188,0.831
2017-03-15 19:12:24,RS1140057,114,Senate,57,2015-02-23,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",47,46,,,,,,0.149,-0.069,-0.226,0.017,0.935,0.968,-10.494,0.893
2017-03-15 19:12:24,RS1140058,114,Senate,58,2015-02-25,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",98,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140059,114,Senate,59,2015-02-27,,On the Cloture Motion,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",68,31,,,,,,0.407,0.075,0.265,0.69,0.516,0.848,-27.026,0.761
2017-03-15 19:12:24,RS1140060,114,Senate,60,2015-02-27,,On the Motion to Table,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",34,65,,,,,,0.375,0.062,-0.247,-0.68,0.559,0.848,-27.039,0.761
2017-03-15 19:12:24,RS1140061,114,Senate,61,2015-02-27,CQ,On the Amendment,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",66,33,,,,,,0.394,0.057,0.252,0.631,0.576,0.859,-27.562,0.757
2017-03-15 19:12:24,RS1140062,114,Senate,62,2015-02-27,,On Passage of the Bill,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",68,31,,,,,,0.407,0.075,0.265,0.69,0.516,0.848,-27.026,0.761
2017-03-15 19:12:24,RS1140063,114,Senate,63,2015-02-27,,On Cloture on the Motion to Proceed,A bill to prohibit funds from being used to carry out certain Executive actions related to immigration and for other purposes.,57,42,,,,,,-0.014,-0.06,-0.223,-0.278,0.905,0.96,-11.738,0.888
2017-03-15 19:12:24,RS1140064,114,Senate,64,2015-03-02,,On the Cloture Motion,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",47,43,,,,,,0.034,-0.1,-0.456,0.16,1.0,1.0,-0.372,0.996
2017-03-15 19:12:24,RS1140065,114,Senate,65,2015-03-02,,On the Motion to Table,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",58,31,,,,,,0.363,0.027,0.296,0.752,0.677,0.888,-19.207,0.806
2017-03-15 19:12:24,RS1140066,114,Senate,66,2015-03-03,,On the Motion to Proceed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",53,45,,,,,,0.033,-0.09,-0.459,0.167,1.0,1.0,-0.369,0.996
2017-03-15 19:12:24,RS1140067,114,Senate,67,2015-03-04,,On the Joint Resolution,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",53,46,,,,,,0.132,-0.097,-0.417,0.06,0.957,0.98,-2.861,0.972
2017-03-15 19:12:24,RS1140068,114,Senate,68,2015-03-04,,On Overriding the Veto,A bill to approve the Keystone XL Pipeline.,62,37,,,,,,-0.172,-0.146,-0.404,-0.383,0.838,0.939,-9.584,0.908
2017-03-15 19:12:24,RS1140069,114,Senate,69,2015-03-09,,On the Nomination,"Daniel Henry Marti, of Virginia, to be Intellectual Property Enforcement Coordinator, Executive Office of the President",92,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140070,114,Senate,70,2015-03-12,,On the Nomination,"Christopher A. Hart, of Colorado, to be Chairman of the National Transportation Safety Board for a term of two years",97,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140071,114,Senate,71,2015-03-16,,On the Nomination,"Carlos A. Monje, Jr., of Louisiana, to be an Assistant Secretary of Transportation",94,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140072,114,Senate,72,2015-03-17,,On the Cloture Motion,Justice for Victims of Trafficking Act of 2015,55,43,,,,,,-0.007,-0.065,-0.219,-0.338,0.907,0.959,-12.715,0.878
2017-03-15 19:12:24,RS1140073,114,Senate,73,2015-03-17,,On the Cloture Motion,Justice for Victims of Trafficking Act of 2015,55,43,,,,,,-0.007,-0.065,-0.219,-0.338,0.907,0.959,-12.715,0.878
2017-03-15 19:12:24,RS1140074,114,Senate,74,2015-03-18,,On the Cloture Motion,Justice for Victims of Trafficking Act of 2015,57,41,,,,,,-0.069,-0.132,-0.387,-0.496,0.976,0.99,-5.776,0.943
2017-03-15 19:12:24,RS1140075,114,Senate,75,2015-03-19,,On the Cloture Motion,Justice for Victims of Trafficking Act of 2015,56,42,,,,,,-0.007,-0.066,-0.219,-0.338,0.929,0.969,-12.695,0.878
2017-03-15 19:12:24,RS1140076,114,Senate,76,2015-03-19,,On the Cloture Motion,Justice for Victims of Trafficking Act of 2015,56,42,,,,,,-0.007,-0.066,-0.219,-0.338,0.929,0.969,-12.695,0.878
2017-03-15 19:12:24,RS1140077,114,Senate,77,2015-03-23,,On the Nomination,"William P. Doyle, of Pennsylvania, to be a Federal Maritime Commissioner for a term expiring June 30, 2018",89,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140078,114,Senate,78,2015-03-24,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,45,52,,,,,,0.024,-0.086,0.455,-0.118,1.0,1.0,-0.344,0.996
2017-03-15 19:12:24,RS1140079,114,Senate,79,2015-03-24,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,94,3,,,,,,0.823,-0.157,0.324,0.068,0.333,0.979,-7.557,0.925
2017-03-15 19:12:24,RS1140080,114,Senate,80,2015-03-24,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,96,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140081,114,Senate,81,2015-03-24,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,56,43,,,,,,-0.093,-0.103,-0.435,-0.046,0.953,0.98,-4.546,0.955
2017-03-15 19:12:24,RS1140082,114,Senate,82,2015-03-24,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,45,54,,,,,,-0.043,-0.079,0.388,-0.339,0.978,0.99,-2.64,0.974
2017-03-15 19:12:24,RS1140083,114,Senate,83,2015-03-24,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,75,24,,,,,,-0.316,-0.101,-0.383,0.144,0.625,0.909,-18.668,0.828
2017-03-15 19:12:24,RS1140084,114,Senate,84,2015-03-24,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,51,48,,,,,,0.171,-0.113,0.2,0.286,0.875,0.939,-17.046,0.842
2017-03-15 19:12:24,RS1140085,114,Senate,85,2015-03-24,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,1,98,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140086,114,Senate,86,2015-03-25,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,53,,,,,,0.037,-0.085,0.456,-0.169,1.0,1.0,-0.388,0.996
2017-03-15 19:12:24,RS1140087,114,Senate,87,2015-03-25,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,99,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140088,114,Senate,88,2015-03-25,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,59,40,,,,,,-0.143,-0.113,-0.434,-0.164,0.95,0.98,-7.272,0.929
2017-03-15 19:12:24,RS1140089,114,Senate,89,2015-03-25,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,49,50,,,,,,0.137,-0.079,0.263,0.714,0.898,0.949,-10.975,0.895
2017-03-15 19:12:24,RS1140090,114,Senate,90,2015-03-25,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,53,,,,,,0.052,-0.08,0.208,0.141,0.935,0.97,-13.589,0.872
2017-03-15 19:12:24,RS1140091,114,Senate,91,2015-03-25,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,53,,,,,,0.037,-0.085,0.456,-0.169,1.0,1.0,-0.388,0.996
2017-03-15 19:12:24,RS1140092,114,Senate,92,2015-03-25,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,99,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140093,114,Senate,93,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,48,52,,,,,,0.179,-0.085,0.363,0.091,0.979,0.99,-5.427,0.947
2017-03-15 19:12:24,RS1140094,114,Senate,94,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140095,114,Senate,95,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,47,53,,,,,,0.124,-0.091,0.462,0.045,1.0,1.0,-0.963,0.99
2017-03-15 19:12:24,RS1140096,114,Senate,96,2015-03-26,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,32,68,,,,,,0.468,-0.123,-0.111,-0.129,0.125,0.72,-50.912,0.601
2017-03-15 19:12:24,RS1140097,114,Senate,97,2015-03-26,,On the Motion,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,4,96,,,,,,0.702,0.354,-0.218,-0.496,-0.25,0.95,-14.954,0.861
2017-03-15 19:12:24,RS1140098,114,Senate,98,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,61,39,,,,,,0.344,-0.009,0.241,0.533,0.692,0.88,-21.959,0.803
2017-03-15 19:12:24,RS1140099,114,Senate,99,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,100,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140100,114,Senate,100,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,45,55,,,,,,-0.032,-0.096,0.452,0.073,0.978,0.99,-1.818,0.982
2017-03-15 19:12:24,RS1140101,114,Senate,101,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140102,114,Senate,102,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,56,44,,,,,,-0.073,-0.095,-0.392,0.035,0.977,0.99,-5.218,0.949
2017-03-15 19:12:24,RS1140103,114,Senate,103,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,58,42,,,,,,-0.087,-0.124,-0.454,-0.391,0.976,0.99,-3.77,0.963
2017-03-15 19:12:24,RS1140104,114,Senate,104,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140105,114,Senate,105,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,54,46,,,,,,0.036,-0.086,-0.459,0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140106,114,Senate,106,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,51,49,,,,,,0.154,-0.085,-0.231,-0.048,0.918,0.96,-12.018,0.887
2017-03-15 19:12:24,RS1140107,114,Senate,107,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,47,52,,,,,,0.162,-0.091,0.43,0.317,0.979,0.99,-2.398,0.976
2017-03-15 19:12:24,RS1140108,114,Senate,108,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,59,41,,,,,,-0.102,-0.133,-0.377,-0.374,0.951,0.98,-7.814,0.925
2017-03-15 19:12:24,RS1140109,114,Senate,109,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,100,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140110,114,Senate,110,2015-03-26,,On the Amendment,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
